run_no,dataset,id,prob0,prob1,pred,correct
1,train,3171678_0_AE861G0AY5RGT,0.4999962747097016,0.5000037550926208,1,True
1,train,7237604_435_AE861G0AY5RGT,0.5000008344650269,0.4999991953372955,0,False
1,train,2326100_179_A1I4CYG5YDFTYM,0.4999905526638031,0.5000094771385193,1,True
1,train,2323205_193_A1HKYY6XI2OHO1,0.5000009536743164,0.4999990165233612,0,True
1,train,3123867_377_A1I4CYG5YDFTYM,0.5000267624855042,0.4999732673168182,0,False
1,train,5447530_253_AJNQ2PBD07FKE,0.5000105500221252,0.4999894499778748,0,True
1,train,6212698_362_A34QZDSTKZ3JO9,0.5000036954879761,0.4999962747097016,0,False
1,train,6040313_62_A34QZDSTKZ3JO9,0.4999962747097016,0.5000037550926208,1,False
1,train,12535548_0_A34QZDSTKZ3JO9,0.4999917447566986,0.5000082850456238,1,False
1,train,6038024_306_A34QZDSTKZ3JO9,0.4999997317790985,0.5000002980232239,1,False
1,train,4426679_112_A1CF6U3GF7DZEJ,0.4999817907810211,0.5000182390213013,1,True
1,train,5449542_0_A3TKD7EJ6BM0M5,0.49998077750206,0.5000192523002625,1,False
1,train,11970354_200_AYFOAD75CRBKE,0.4999935925006866,0.5000063776969911,1,True
1,train,9311766_52_A104V8NZIQFN2F,0.5000030994415283,0.4999968707561493,0,True
1,train,3649694_0_A104V8NZIQFN2F,0.4999951422214508,0.5000048875808716,1,True
1,train,11968452_189_AE861G0AY5RGT,0.4999902844429016,0.5000097155570984,1,False
1,train,10951533_475_A1I4CYG5YDFTYM,0.4999956786632538,0.5000043511390686,1,True
1,train,11966497_451_A247LJDZOGXJK6,0.5000324845314026,0.4999675452709198,0,True
1,train,2565476_386_A104V8NZIQFN2F,0.4999975264072418,0.5000025033950806,1,False
1,train,5382541_184_A1CF6U3GF7DZEJ,0.5000112652778625,0.4999887645244598,0,False
1,train,2699263_158_AE861G0AY5RGT,0.4999892413616181,0.5000107884407043,1,True
1,train,4370444_0_A34QZDSTKZ3JO9,0.4999975860118866,0.5000024437904358,1,True
1,train,9419257_447_A34QZDSTKZ3JO9,0.5000403523445129,0.4999596178531647,0,True
1,train,4594455_0_A1HKYY6XI2OHO1,0.5000004768371582,0.4999995529651642,0,False
1,train,6131389_93_A1CF6U3GF7DZEJ,0.5000081658363342,0.4999918639659882,0,True
1,train,6949697_298_A3GNQDFPZALU92,0.4999941289424896,0.5000059008598328,1,False
1,train,13657334_547_A3TKD7EJ6BM0M5,0.4999989569187164,0.5000010728836061,1,True
1,train,10527395_0_A1CF6U3GF7DZEJ,0.4999949038028717,0.5000051259994507,1,True
1,train,3647415_356_A1CF6U3GF7DZEJ,0.4999940395355225,0.5000059604644775,1,True
1,train,7237604_435_A34QZDSTKZ3JO9,0.5000015497207642,0.4999984204769135,0,True
1,train,3235190_166_A2QVMCGDLTWV9,0.4999895393848419,0.5000104904174805,1,False
1,train,12013086_330_AE861G0AY5RGT,0.5000042915344238,0.4999957382678986,0,True
1,train,10948971_587_A104V8NZIQFN2F,0.4999748766422272,0.5000250935554504,1,True
1,train,6102751_110_AE861G0AY5RGT,0.5000061988830566,0.499993771314621,0,True
1,train,11966497_38_A3TKD7EJ6BM0M5,0.4999875724315643,0.5000123977661133,1,True
1,train,11891193_261_A1CF6U3GF7DZEJ,0.5000154376029968,0.4999845623970032,0,True
1,train,4425625_274_A247LJDZOGXJK6,0.5000019669532776,0.4999980330467224,0,False
1,train,10100991_0_AE861G0AY5RGT,0.4999906718730927,0.5000092983245851,1,True
1,train,11893023_269_A3GNQDFPZALU92,0.5000028014183044,0.4999972283840179,0,False
1,train,11523833_166_A34QZDSTKZ3JO9,0.4999917447566986,0.500008225440979,1,True
1,train,9565783_0_A1CF6U3GF7DZEJ,0.4999810755252838,0.5000189542770386,1,True
1,train,2699822_167_A3TKD7EJ6BM0M5,0.5000012516975403,0.4999987781047821,0,True
1,train,6032130_73_A1CF6U3GF7DZEJ,0.4999988973140717,0.5000010728836061,1,True
1,train,3302960_57_A1I4CYG5YDFTYM,0.499990314245224,0.5000097155570984,1,True
1,train,6540450_156_A2JKETV64OU7DY,0.4999934136867523,0.5000066161155701,1,False
1,train,8385486_0_AE861G0AY5RGT,0.5000020265579224,0.4999980032444,0,False
1,train,12017128_84_A104V8NZIQFN2F,0.4999911189079285,0.5000088810920715,1,True
1,train,3127716_968_A1HKYY6XI2OHO1,0.5000011324882507,0.4999988973140717,0,True
1,train,2700862_1163_AE861G0AY5RGT,0.4999953806400299,0.5000045895576477,1,False
1,train,7955845_0_A1I4CYG5YDFTYM,0.5000142455101013,0.499985784292221,0,False
1,train,5615055_0_A1HKYY6XI2OHO1,0.4999987781047821,0.5000012516975403,1,True
1,train,11891193_331_A1CF6U3GF7DZEJ,0.4999987781047821,0.5000012516975403,1,True
1,train,11408162_263_A3GNQDFPZALU92,0.4999963939189911,0.5000035762786865,1,True
1,train,6102433_0_A1DJNUJZN8FE7N,0.499986082315445,0.5000139474868774,1,True
1,train,6006832_47_A34QZDSTKZ3JO9,0.4999865591526032,0.5000134706497192,1,False
1,train,9417806_386_A2GHGJP29KRWOQ,0.5000032186508179,0.4999967813491821,0,False
1,train,11894913_633_A1HKYY6XI2OHO1,0.4999852478504181,0.5000147819519043,1,False
1,train,9859903_582_A3PILUAB7LZGWQ,0.5000040531158447,0.4999959766864777,0,True
1,train,10338469_90_A1HKYY6XI2OHO1,0.5000026822090149,0.4999973177909851,0,True
1,train,2699384_191_A34QZDSTKZ3JO9,0.4999940097332001,0.5000060200691223,1,True
1,train,8832426_496_A3C9GGDXBZW62D,0.4999962151050568,0.5000038146972656,1,True
1,train,8385921_17_AE861G0AY5RGT,0.4999985992908478,0.5000014305114746,1,False
1,train,11404170_84_AE861G0AY5RGT,0.5000078082084656,0.499992161989212,0,False
1,train,2323212_234_AE861G0AY5RGT,0.5000024437904358,0.4999975562095642,0,True
1,train,6620360_299_AA7ASGQEOMKEZ,0.5000014901161194,0.49999853968620295,0,False
1,train,8829278_378_A1CF6U3GF7DZEJ,0.4999894499778748,0.5000105500221252,1,False
1,train,3231965_291_A2QVMCGDLTWV9,0.500008225440979,0.4999918043613434,0,True
1,train,9043990_0_A1CF6U3GF7DZEJ,0.4999861419200897,0.5000138878822327,1,False
1,train,6816976_108_APW9F8OTJ4KXO,0.5000087618827821,0.4999912083148956,0,False
1,train,2699780_104_A1HKYY6XI2OHO1,0.5000036358833313,0.4999963939189911,0,False
1,train,5447530_253_A1I4CYG5YDFTYM,0.4999949932098389,0.5000050067901611,1,False
1,train,3285182_252_A1LZPWVZRTUZD0,0.4999952018260956,0.5000048279762268,1,False
1,train,11967782_364_A104V8NZIQFN2F,0.4999991953372955,0.5000008344650269,1,False
1,train,9557758_243_A1DJNUJZN8FE7N,0.4999871551990509,0.5000128746032715,1,False
1,train,2264964_161_A104V8NZIQFN2F,0.5000123381614685,0.4999876916408539,0,False
1,train,7952666_625_A3PILUAB7LZGWQ,0.4999882280826569,0.5000118017196655,1,True
1,train,7234455_763_A1DJNUJZN8FE7N,0.4999749958515167,0.5000250339508057,1,False
1,train,4964300_0_A104V8NZIQFN2F,0.4999964535236359,0.5000035166740417,1,True
1,train,9183882_288_A34QZDSTKZ3JO9,0.5000038743019104,0.49999615550041204,0,False
1,train,5356141_153_A34QZDSTKZ3JO9,0.4999733865261078,0.5000266432762146,1,True
1,train,6539424_272_A34QZDSTKZ3JO9,0.4999951720237732,0.5000048279762268,1,False
1,train,7952465_337_AE861G0AY5RGT,0.4999897181987762,0.5000103116035461,1,True
1,train,9043593_0_A104V8NZIQFN2F,0.4999826848506928,0.5000173449516296,1,False
1,train,6032130_73_A34QZDSTKZ3JO9,0.4999907910823822,0.5000092387199402,1,True
1,train,9950119_108_APW9F8OTJ4KXO,0.5000033378601074,0.499996691942215,0,True
1,train,11917910_687_A1DJNUJZN8FE7N,0.4999974071979522,0.5000025629997253,1,True
1,train,2657396_121_A1I4CYG5YDFTYM,0.4999931156635285,0.5000069141387941,1,True
1,train,13563613_293_A1I4CYG5YDFTYM,0.5000026822090149,0.4999973475933075,0,True
1,train,6019509_344_A34QZDSTKZ3JO9,0.5000172257423401,0.4999828040599823,0,True
1,train,2698446_334_A34QZDSTKZ3JO9,0.4999968707561493,0.5000030994415283,1,True
1,train,5382541_98_AE861G0AY5RGT,0.5000011324882507,0.4999988377094269,0,False
1,train,13557962_5_A1CF6U3GF7DZEJ,0.5000020861625671,0.4999979436397553,0,False
1,train,8832426_496_A34QZDSTKZ3JO9,0.5000191926956177,0.49998077750206,0,True
1,train,6814608_283_AA7ASGQEOMKEZ,0.5000036358833313,0.4999963939189911,0,True
1,train,2264611_618_A1CF6U3GF7DZEJ,0.5000007748603821,0.4999992549419403,0,False
1,train,9045292_250_AE861G0AY5RGT,0.5000154376029968,0.4999845921993256,0,True
1,train,13039830_289_A247LJDZOGXJK6,0.5000016689300537,0.4999983608722687,0,False
1,train,12013181_785_APW9F8OTJ4KXO,0.4999922811985016,0.5000077486038208,1,True
1,train,2654957_283_A34QZDSTKZ3JO9,0.5000038146972656,0.49999615550041204,0,True
1,train,3122635_27_A2QVMCGDLTWV9,0.5000033378601074,0.499996691942215,0,True
1,train,3651490_320_A104V8NZIQFN2F,0.4999847114086151,0.5000153183937073,1,True
1,train,9974255_0_A3C9GGDXBZW62D,0.4999838173389435,0.5000161528587341,1,True
1,train,11965227_391_A3TKD7EJ6BM0M5,0.499997466802597,0.5000025629997253,1,True
1,train,2655497_381_APW9F8OTJ4KXO,0.4999983608722687,0.5000016093254089,1,False
1,train,8390305_86_A104V8NZIQFN2F,0.5000043511390686,0.4999956488609314,0,False
1,train,4371398_686_A1LZPWVZRTUZD0,0.5000186562538147,0.4999813735485077,0,True
1,train,2698806_141_A1I4CYG5YDFTYM,0.4999975562095642,0.5000024437904358,1,False
1,train,6896111_56_A104V8NZIQFN2F,0.4999882876873016,0.5000117421150208,1,True
1,train,12100570_124_A138BU1VWM2RKN,0.5000069737434387,0.4999930560588837,0,True
1,train,11404549_402_A34QZDSTKZ3JO9,0.5000128149986267,0.4999871850013733,0,False
1,train,12538582_0_A1CF6U3GF7DZEJ,0.5000043511390686,0.4999956786632538,0,False
1,train,2263627_87_A1CF6U3GF7DZEJ,0.5000044107437134,0.499995619058609,0,True
1,train,11408807_126_A104V8NZIQFN2F,0.4999960958957672,0.5000038743019104,1,True
1,train,6212507_226_A104V8NZIQFN2F,0.5000144839286804,0.499985545873642,0,False
1,train,13038883_57_A1CF6U3GF7DZEJ,0.4999974071979522,0.5000026226043701,1,False
1,train,11163651_56_AE861G0AY5RGT,0.5000035166740417,0.4999965131282806,0,True
1,train,13725505_253_A1I4CYG5YDFTYM,0.4999879598617554,0.5000120401382446,1,True
1,train,3124932_0_A104V8NZIQFN2F,0.4999921023845673,0.5000078678131104,1,True
1,train,4969473_87_A1DJNUJZN8FE7N,0.5000128746032715,0.4999871253967285,0,True
1,train,6104729_65_A3TKD7EJ6BM0M5,0.4999741315841675,0.5000258684158325,1,True
1,train,6038024_306_AE861G0AY5RGT,0.5000072121620178,0.4999927580356598,0,True
1,train,6131389_93_A2JKETV64OU7DY,0.4999818503856659,0.5000181794166565,1,False
1,train,7951620_161_A1I4CYG5YDFTYM,0.4999825656414032,0.5000174045562744,1,True
1,train,12013086_252_A34QZDSTKZ3JO9,0.5000044107437134,0.499995619058609,0,False
1,train,11163402_167_A34QZDSTKZ3JO9,0.5000360608100891,0.4999639689922333,0,False
1,train,7057234_301_A1I4CYG5YDFTYM,0.5000088214874268,0.4999911487102509,0,True
1,train,2698806_345_A104V8NZIQFN2F,0.5000040531158447,0.4999959170818329,0,True
1,train,7956728_349_A104V8NZIQFN2F,0.4999935925006866,0.5000064373016357,1,True
1,train,4592399_454_A34QZDSTKZ3JO9,0.5000070929527283,0.4999929070472717,0,True
1,train,11163402_303_A34QZDSTKZ3JO9,0.5000041723251343,0.4999957978725433,0,True
1,train,9832599_442_A1HKYY6XI2OHO1,0.5000088810920715,0.4999910891056061,0,True
1,train,9312264_156_A1I4CYG5YDFTYM,0.4999946057796478,0.5000054240226746,1,False
1,train,9557758_243_APW9F8OTJ4KXO,0.4999963343143463,0.5000036954879761,1,False
1,train,11523833_166_A1I4CYG5YDFTYM,0.4999864995479584,0.500013530254364,1,True
1,train,7644790_273_A247LJDZOGXJK6,0.5000069737434387,0.4999930560588837,0,True
1,train,5449542_0_A104V8NZIQFN2F,0.4999972879886627,0.5000027418136597,1,False
1,train,5378052_185_A1CF6U3GF7DZEJ,0.5000004172325134,0.4999995529651642,0,True
1,train,10228010_216_AE861G0AY5RGT,0.5000016093254089,0.4999983608722687,0,False
1,train,4970171_352_APW9F8OTJ4KXO,0.500007688999176,0.4999923408031464,0,False
1,train,7955845_741_A1DJNUJZN8FE7N,0.4999767243862152,0.5000233054161072,1,True
1,train,13652278_0_APW9F8OTJ4KXO,0.5000010728836061,0.4999989271163941,0,True
1,train,6017135_226_APW9F8OTJ4KXO,0.4999997913837433,0.5000002384185791,1,True
1,train,2700850_221_A104V8NZIQFN2F,0.4999978244304657,0.5000022053718567,1,False
1,train,8370267_677_A104V8NZIQFN2F,0.5000095367431641,0.4999904930591583,0,False
1,train,6042475_741_A1J0GU26323WVA,0.4999996721744538,0.5000003576278687,1,False
1,train,9309004_185_A2QVMCGDLTWV9,0.4999967217445374,0.5000032782554626,1,True
1,train,11526420_122_APW9F8OTJ4KXO,0.5000045299530029,0.4999954998493194,0,True
1,train,6893364_66_A34QZDSTKZ3JO9,0.5000044703483582,0.4999955296516418,0,False
1,train,5360372_635_A34QZDSTKZ3JO9,0.4999901950359345,0.5000098347663879,1,True
1,train,11403407_198_A1DJNUJZN8FE7N,0.4999959766864777,0.5000040531158447,1,True
1,train,8385921_676_A1I4CYG5YDFTYM,0.4999983310699463,0.5000016689300537,1,True
1,train,13038883_345_A1Z6F664MYBMVI,0.5000110268592834,0.4999889731407166,0,False
1,train,4373275_172_A1HKYY6XI2OHO1,0.499997466802597,0.5000025033950806,1,False
1,train,12534617_60_A1HKYY6XI2OHO1,0.4999995529651642,0.5000004768371582,1,True
1,train,5612224_338_A1CF6U3GF7DZEJ,0.4999940693378449,0.5000059604644775,1,True
1,train,13320024_249_A104V8NZIQFN2F,0.5000156164169312,0.4999844133853912,0,True
1,train,11417696_0_A34QZDSTKZ3JO9,0.4999903440475464,0.5000096559524536,1,True
1,train,10944255_438_A3C9GGDXBZW62D,0.4999980926513672,0.5000019073486328,1,True
1,train,11520908_520_AE861G0AY5RGT,0.5000221133232117,0.4999778568744659,0,False
1,train,3647415_356_A3TKD7EJ6BM0M5,0.4999863505363464,0.5000136494636536,1,True
1,train,12628676_554_A1CF6U3GF7DZEJ,0.5000048279762268,0.4999952018260956,0,True
1,train,2323212_0_A34QZDSTKZ3JO9,0.5000088214874268,0.4999911487102509,0,True
1,train,2701138_335_A3TKD7EJ6BM0M5,0.500002384185791,0.4999976456165314,0,True
1,train,12005807_119_A34QZDSTKZ3JO9,0.5000035166740417,0.4999965131282806,0,False
1,train,7951527_444_A1DJNUJZN8FE7N,0.5000006556510925,0.4999993443489074,0,True
